"","Unnamed: 0","topic","language","term","platform","done"
"4799","4799","German federal election","ru","Федеральные выборы в Германии","dailymotion","False"
"4800","4800","German federal election","pt","Eleição federal alemã","youtube","False"
"4801","4801","German federal election","pt","Eleição federal alemã","dailymotion","False"
"4802","4802","German federal election","ur","جرمن وفاقی انتخابات","youtube","False"
"4803","4803","German federal election","ur","جرمن وفاقی انتخابات","dailymotion","False"
"4804","4804","German federal election","de","Bundestagswahl","youtube","False"
"4805","4805","German federal election","de","Bundestagswahl","dailymotion","False"
"4806","4806","German federal election","jp","ドイツ連邦選挙","youtube","False"
"4807","4807","German federal election","jp","ドイツ連邦選挙","dailymotion","False"
"4808","4808","German federal election","id","pemilihan federal Jerman","youtube","False"
"4809","4809","German federal election","id","pemilihan federal Jerman","dailymotion","False"
"4810","4810","Angela Merkel rating","en","Angela Merkel rating","youtube","False"
"4811","4811","Angela Merkel rating","en","Angela Merkel rating","dailymotion","False"
"4812","4812","Angela Merkel rating","zh-cn","安格拉·默克尔评级","youtube","False"
"4813","4813","Angela Merkel rating","zh-cn","安格拉·默克尔评级","dailymotion","False"
"4814","4814","Angela Merkel rating","hi","एंजेला मर्केल रेटिंग","youtube","False"
"4815","4815","Angela Merkel rating","hi","एंजेला मर्केल रेटिंग","dailymotion","False"
"4816","4816","Angela Merkel rating","es","Calificación de Angela Merkel","youtube","False"
"4817","4817","Angela Merkel rating","es","Calificación de Angela Merkel","dailymotion","False"
"4818","4818","Angela Merkel rating","ar","تصنيف أنجيلا ميركل","youtube","False"
"4819","4819","Angela Merkel rating","ar","تصنيف أنجيلا ميركل","dailymotion","False"
"4820","4820","Angela Merkel rating","bn","অ্যাঞ্জেলা মার্কেল রেটিং","youtube","False"
"4821","4821","Angela Merkel rating","bn","অ্যাঞ্জেলা মার্কেল রেটিং","dailymotion","False"
"4822","4822","Angela Merkel rating","fr","Évaluation d'Angela Merkel","youtube","False"
"4823","4823","Angela Merkel rating","fr","Évaluation d'Angela Merkel","dailymotion","False"
"4824","4824","Angela Merkel rating","ru","Рейтинг Ангелы Меркель","youtube","False"
"4825","4825","Angela Merkel rating","ru","Рейтинг Ангелы Меркель","dailymotion","False"
"4826","4826","Angela Merkel rating","pt","Avaliação de Angela Merkel","youtube","False"
"4827","4827","Angela Merkel rating","pt","Avaliação de Angela Merkel","dailymotion","False"
"4828","4828","Angela Merkel rating","ur","انجیلا مرکل کی درجہ بندی","youtube","False"
"4829","4829","Angela Merkel rating","ur","انجیلا مرکل کی درجہ بندی","dailymotion","False"
"4830","4830","Angela Merkel rating","de","Bewertung von Angela Merkel","youtube","False"
"4831","4831","Angela Merkel rating","de","Bewertung von Angela Merkel","dailymotion","False"
"4832","4832","Angela Merkel rating","jp","アンゲラ・メルケル首相の評価","youtube","False"
"4833","4833","Angela Merkel rating","jp","アンゲラ・メルケル首相の評価","dailymotion","False"
"4834","4834","Angela Merkel rating","id","Peringkat Angela Merkel","youtube","False"
"4835","4835","Angela Merkel rating","id","Peringkat Angela Merkel","dailymotion","False"
"4836","4836","Higher corporate taxes","en","Higher corporate taxes","youtube","False"
"4837","4837","Higher corporate taxes","en","Higher corporate taxes","dailymotion","False"
"4838","4838","Higher corporate taxes","zh-cn","更高的公司税","youtube","False"
"4839","4839","Higher corporate taxes","zh-cn","更高的公司税","dailymotion","False"
"4840","4840","Higher corporate taxes","hi","उच्च कॉर्पोरेट कर","youtube","False"
"4841","4841","Higher corporate taxes","hi","उच्च कॉर्पोरेट कर","dailymotion","False"
"4842","4842","Higher corporate taxes","es","Impuestos corporativos más altos","youtube","False"
"4843","4843","Higher corporate taxes","es","Impuestos corporativos más altos","dailymotion","False"
"4844","4844","Higher corporate taxes","ar","ضرائب أعلى على الشركات","youtube","False"
"4845","4845","Higher corporate taxes","ar","ضرائب أعلى على الشركات","dailymotion","False"
"4846","4846","Higher corporate taxes","bn","উচ্চ কর্পোরেট কর","youtube","False"
"4847","4847","Higher corporate taxes","bn","উচ্চ কর্পোরেট কর","dailymotion","False"
"4848","4848","Higher corporate taxes","fr","Des impôts sur les sociétés plus élevés","youtube","False"
"4849","4849","Higher corporate taxes","fr","Des impôts sur les sociétés plus élevés","dailymotion","False"
"4850","4850","Higher corporate taxes","ru","Более высокие корпоративные налоги","youtube","False"
"4851","4851","Higher corporate taxes","ru","Более высокие корпоративные налоги","dailymotion","False"
"4852","4852","Higher corporate taxes","pt","Impostos corporativos mais altos","youtube","False"
"4853","4853","Higher corporate taxes","pt","Impostos corporativos mais altos","dailymotion","False"
"4854","4854","Higher corporate taxes","ur","زیادہ کارپوریٹ ٹیکس۔","youtube","False"
"4855","4855","Higher corporate taxes","ur","زیادہ کارپوریٹ ٹیکس۔","dailymotion","False"
"4856","4856","Higher corporate taxes","de","Höhere Unternehmenssteuern","youtube","False"
"4857","4857","Higher corporate taxes","de","Höhere Unternehmenssteuern","dailymotion","False"
"4858","4858","Higher corporate taxes","jp","法人税の引き上げ","youtube","False"
"4859","4859","Higher corporate taxes","jp","法人税の引き上げ","dailymotion","False"
"4860","4860","Higher corporate taxes","id","Pajak perusahaan yang lebih tinggi","youtube","False"
"4861","4861","Higher corporate taxes","id","Pajak perusahaan yang lebih tinggi","dailymotion","False"
"4862","4862","More money for teachers","en","More money for teachers","youtube","False"
"4863","4863","More money for teachers","en","More money for teachers","dailymotion","False"
"4864","4864","More money for teachers","zh-cn","给老师更多的钱","youtube","False"
"4865","4865","More money for teachers","zh-cn","给老师更多的钱","dailymotion","False"
"4866","4866","More money for teachers","hi","शिक्षकों के लिए अधिक पैसा","youtube","False"
"4867","4867","More money for teachers","hi","शिक्षकों के लिए अधिक पैसा","dailymotion","False"
"4868","4868","More money for teachers","es","Más dinero para profesores","youtube","False"
"4869","4869","More money for teachers","es","Más dinero para profesores","dailymotion","False"
"4870","4870","More money for teachers","ar","المزيد من المال للمعلمين","youtube","False"
"4871","4871","More money for teachers","ar","المزيد من المال للمعلمين","dailymotion","False"
"4872","4872","More money for teachers","bn","শিক্ষকদের জন্য আরো টাকা","youtube","False"
"4873","4873","More money for teachers","bn","শিক্ষকদের জন্য আরো টাকা","dailymotion","False"
"4874","4874","More money for teachers","fr","Plus d'argent pour les enseignants","youtube","False"
"4875","4875","More money for teachers","fr","Plus d'argent pour les enseignants","dailymotion","False"
"4876","4876","More money for teachers","ru","Больше денег учителям","youtube","False"
"4877","4877","More money for teachers","ru","Больше денег учителям","dailymotion","False"
"4878","4878","More money for teachers","pt","Mais dinheiro para professores","youtube","False"
"4879","4879","More money for teachers","pt","Mais dinheiro para professores","dailymotion","False"
"4880","4880","More money for teachers","ur","اساتذہ کے لیے مزید رقم۔","youtube","False"
"4881","4881","More money for teachers","ur","اساتذہ کے لیے مزید رقم۔","dailymotion","False"
"4882","4882","More money for teachers","de","Mehr Geld für Lehrer","youtube","False"
"4883","4883","More money for teachers","de","Mehr Geld für Lehrer","dailymotion","False"
"4884","4884","More money for teachers","jp","教師のためのより多くのお金","youtube","False"
"4885","4885","More money for teachers","jp","教師のためのより多くのお金","dailymotion","False"
"4886","4886","More money for teachers","id","Lebih banyak uang untuk guru","youtube","False"
"4887","4887","More money for teachers","id","Lebih banyak uang untuk guru","dailymotion","False"
"4888","4888","Legal action on mask deals","en","Legal action on mask deals","youtube","False"
"4889","4889","Legal action on mask deals","en","Legal action on mask deals","dailymotion","False"
"4890","4890","Legal action on mask deals","zh-cn","就口罩交易采取法律行动","youtube","False"
"4891","4891","Legal action on mask deals","zh-cn","就口罩交易采取法律行动","dailymotion","False"
"4892","4892","Legal action on mask deals","hi","मुखौटा सौदों पर कानूनी कार्रवाई","youtube","False"
"4893","4893","Legal action on mask deals","hi","मुखौटा सौदों पर कानूनी कार्रवाई","dailymotion","False"
"4894","4894","Legal action on mask deals","es","Acción legal sobre tratos de máscaras","youtube","False"
"4895","4895","Legal action on mask deals","es","Acción legal sobre tratos de máscaras","dailymotion","False"
"4896","4896","Legal action on mask deals","ar","الإجراءات القانونية بشأن صفقات القناع","youtube","False"
"4897","4897","Legal action on mask deals","ar","الإجراءات القانونية بشأن صفقات القناع","dailymotion","False"
"4898","4898","Legal action on mask deals","bn","মাস্ক ডিলগুলিতে আইনি ব্যবস্থা","youtube","False"
"4899","4899","Legal action on mask deals","bn","মাস্ক ডিলগুলিতে আইনি ব্যবস্থা","dailymotion","False"
"4900","4900","Legal action on mask deals","fr","Action en justice sur les offres de masques","youtube","False"
"4901","4901","Legal action on mask deals","fr","Action en justice sur les offres de masques","dailymotion","False"
"4902","4902","Legal action on mask deals","ru","Судебные иски по сделкам с масками","youtube","False"
"4903","4903","Legal action on mask deals","ru","Судебные иски по сделкам с масками","dailymotion","False"
"4904","4904","Legal action on mask deals","pt","Ação legal sobre ofertas de máscaras","youtube","False"
"4905","4905","Legal action on mask deals","pt","Ação legal sobre ofertas de máscaras","dailymotion","False"
"4906","4906","Legal action on mask deals","ur","ماسک سودوں پر قانونی کارروائی۔","youtube","False"
"4907","4907","Legal action on mask deals","ur","ماسک سودوں پر قانونی کارروائی۔","dailymotion","False"
"4908","4908","Legal action on mask deals","de","Rechtliche Schritte bei Maskengeschäften","youtube","False"
"4909","4909","Legal action on mask deals","de","Rechtliche Schritte bei Maskengeschäften","dailymotion","False"
"4910","4910","Legal action on mask deals","jp","マスク取引に関する法的措置","youtube","False"
"4911","4911","Legal action on mask deals","jp","マスク取引に関する法的措置","dailymotion","False"
"4912","4912","Legal action on mask deals","id","Tindakan hukum atas kesepakatan masker","youtube","False"
"4913","4913","Legal action on mask deals","id","Tindakan hukum atas kesepakatan masker","dailymotion","False"
"4914","4914","Jewish groups slam Baudet for WWII claim","en","Jewish groups slam Baudet for WWII claim","youtube","False"
"4915","4915","Jewish groups slam Baudet for WWII claim","en","Jewish groups slam Baudet for WWII claim","dailymotion","False"
"4916","4916","Jewish groups slam Baudet for WWII claim","zh-cn","犹太团体抨击鲍德二战主张","youtube","False"
"4917","4917","Jewish groups slam Baudet for WWII claim","zh-cn","犹太团体抨击鲍德二战主张","dailymotion","False"
"4918","4918","Jewish groups slam Baudet for WWII claim","hi","द्वितीय विश्व युद्ध के दावे के लिए यहूदी समूहों ने बॉडेट की खिंचाई की","youtube","False"
"4919","4919","Jewish groups slam Baudet for WWII claim","hi","द्वितीय विश्व युद्ध के दावे के लिए यहूदी समूहों ने बॉडेट की खिंचाई की","dailymotion","False"
"4920","4920","Jewish groups slam Baudet for WWII claim","es","Grupos judíos critican a Baudet por reclamo de la Segunda Guerra Mundial","youtube","False"
"4921","4921","Jewish groups slam Baudet for WWII claim","es","Grupos judíos critican a Baudet por reclamo de la Segunda Guerra Mundial","dailymotion","False"
"4922","4922","Jewish groups slam Baudet for WWII claim","ar","الجماعات اليهودية تنتقد بودت بسبب ادعاء الحرب العالمية الثانية","youtube","False"
"4923","4923","Jewish groups slam Baudet for WWII claim","ar","الجماعات اليهودية تنتقد بودت بسبب ادعاء الحرب العالمية الثانية","dailymotion","False"
"4924","4924","Jewish groups slam Baudet for WWII claim","bn","ইহুদি গোষ্ঠীগুলি দ্বিতীয় বিশ্বযুদ্ধের দাবির জন্য বাউডেটকে গালি দেয়","youtube","False"
"4925","4925","Jewish groups slam Baudet for WWII claim","bn","ইহুদি গোষ্ঠীগুলি দ্বিতীয় বিশ্বযুদ্ধের দাবির জন্য বাউডেটকে গালি দেয়","dailymotion","False"
"4926","4926","Jewish groups slam Baudet for WWII claim","fr","Des groupes juifs critiquent Baudet pour sa revendication sur la Seconde Guerre mondiale","youtube","False"
"4927","4927","Jewish groups slam Baudet for WWII claim","fr","Des groupes juifs critiquent Baudet pour sa revendication sur la Seconde Guerre mondiale","dailymotion","False"
"4928","4928","Jewish groups slam Baudet for WWII claim","ru","Еврейские группы критикуют Боде за претензии во время Второй мировой войны","youtube","False"
"4929","4929","Jewish groups slam Baudet for WWII claim","ru","Еврейские группы критикуют Боде за претензии во время Второй мировой войны","dailymotion","False"
"4930","4930","Jewish groups slam Baudet for WWII claim","pt","Grupos judaicos batem Baudet por reivindicação da Segunda Guerra Mundial","youtube","False"
"4931","4931","Jewish groups slam Baudet for WWII claim","pt","Grupos judaicos batem Baudet por reivindicação da Segunda Guerra Mundial","dailymotion","False"
"4932","4932","Jewish groups slam Baudet for WWII claim","ur","یہودی گروہوں نے دوسری جنگ عظیم کے دعوے کے لیے باؤڈیٹ کو تنقید کا نشانہ بنایا۔","youtube","False"
"4933","4933","Jewish groups slam Baudet for WWII claim","ur","یہودی گروہوں نے دوسری جنگ عظیم کے دعوے کے لیے باؤڈیٹ کو تنقید کا نشانہ بنایا۔","dailymotion","False"
"4934","4934","Jewish groups slam Baudet for WWII claim","de","Jüdische Gruppen verurteilen Baudet wegen Behauptungen über den Zweiten Weltkrieg","youtube","False"
"4935","4935","Jewish groups slam Baudet for WWII claim","de","Jüdische Gruppen verurteilen Baudet wegen Behauptungen über den Zweiten Weltkrieg","dailymotion","False"
"4936","4936","Jewish groups slam Baudet for WWII claim","jp","ユダヤ人グループは第二次世界大戦の主張のためにボーデを非難する","youtube","False"
"4937","4937","Jewish groups slam Baudet for WWII claim","jp","ユダヤ人グループは第二次世界大戦の主張のためにボーデを非難する","dailymotion","False"
"4938","4938","Jewish groups slam Baudet for WWII claim","id","Kelompok-kelompok Yahudi mengecam Baudet atas klaim Perang Dunia II","youtube","False"
"4939","4939","Jewish groups slam Baudet for WWII claim","id","Kelompok-kelompok Yahudi mengecam Baudet atas klaim Perang Dunia II","dailymotion","False"
"4940","4940","NL must speed up to meet EU climate policy","en","NL must speed up to meet EU climate policy","youtube","False"
"4941","4941","NL must speed up to meet EU climate policy","en","NL must speed up to meet EU climate policy","dailymotion","False"
"4942","4942","NL must speed up to meet EU climate policy","zh-cn","NL必须加快满足欧盟气候政策","youtube","False"
"4943","4943","NL must speed up to meet EU climate policy","zh-cn","NL必须加快满足欧盟气候政策","dailymotion","False"
"4944","4944","NL must speed up to meet EU climate policy","hi","यूरोपीय संघ की जलवायु नीति को पूरा करने के लिए NL को गति देनी चाहिए","youtube","False"
"4945","4945","NL must speed up to meet EU climate policy","hi","यूरोपीय संघ की जलवायु नीति को पूरा करने के लिए NL को गति देनी चाहिए","dailymotion","False"
"4946","4946","NL must speed up to meet EU climate policy","es","NL debe acelerar para cumplir con la política climática de la UE","youtube","False"
"4947","4947","NL must speed up to meet EU climate policy","es","NL debe acelerar para cumplir con la política climática de la UE","dailymotion","False"
"4948","4948","NL must speed up to meet EU climate policy","ar","يجب أن تسرع NL للوفاء بسياسة المناخ في الاتحاد الأوروبي","youtube","False"
"4949","4949","NL must speed up to meet EU climate policy","ar","يجب أن تسرع NL للوفاء بسياسة المناخ في الاتحاد الأوروبي","dailymotion","False"
"4950","4950","NL must speed up to meet EU climate policy","bn","ইউরোপীয় ইউনিয়নের জলবায়ু নীতি পূরণ করতে এনএলকে অবশ্যই গতি বাড়িয়ে তুলতে হবে","youtube","False"
"4951","4951","NL must speed up to meet EU climate policy","bn","ইউরোপীয় ইউনিয়নের জলবায়ু নীতি পূরণ করতে এনএলকে অবশ্যই গতি বাড়িয়ে তুলতে হবে","dailymotion","False"
"4952","4952","NL must speed up to meet EU climate policy","fr","Les Pays-Bas doivent accélérer pour répondre à la politique climatique de l'UE","youtube","False"
"4953","4953","NL must speed up to meet EU climate policy","fr","Les Pays-Bas doivent accélérer pour répondre à la politique climatique de l'UE","dailymotion","False"
"4954","4954","NL must speed up to meet EU climate policy","ru","Нидерланды должны ускориться, чтобы соответствовать климатической политике ЕС","youtube","False"
"4955","4955","NL must speed up to meet EU climate policy","ru","Нидерланды должны ускориться, чтобы соответствовать климатической политике ЕС","dailymotion","False"
"4956","4956","NL must speed up to meet EU climate policy","pt","NL deve acelerar para cumprir a política climática da UE","youtube","False"
"4957","4957","NL must speed up to meet EU climate policy","pt","NL deve acelerar para cumprir a política climática da UE","dailymotion","False"
"4958","4958","NL must speed up to meet EU climate policy","ur","یورپی یونین کی آب و ہوا کی پالیسی کو پورا کرنے کے لیے این ایل کو تیز کرنا ہوگا۔","youtube","False"
"4959","4959","NL must speed up to meet EU climate policy","ur","یورپی یونین کی آب و ہوا کی پالیسی کو پورا کرنے کے لیے این ایل کو تیز کرنا ہوگا۔","dailymotion","False"
"4960","4960","NL must speed up to meet EU climate policy","de","NL muss sich beschleunigen, um die EU-Klimapolitik zu erfüllen","youtube","False"
"4961","4961","NL must speed up to meet EU climate policy","de","NL muss sich beschleunigen, um die EU-Klimapolitik zu erfüllen","dailymotion","False"
"4962","4962","NL must speed up to meet EU climate policy","jp","NLはEUの気候政策を満たすためにスピードアップする必要があります","youtube","False"
"4963","4963","NL must speed up to meet EU climate policy","jp","NLはEUの気候政策を満たすためにスピードアップする必要があります","dailymotion","False"
"4964","4964","NL must speed up to meet EU climate policy","id","NL harus mempercepat untuk memenuhi kebijakan iklim UE","youtube","False"
"4965","4965","NL must speed up to meet EU climate policy","id","NL harus mempercepat untuk memenuhi kebijakan iklim UE","dailymotion","False"
"4966","4966","Boy, 12, wins right to be vaccinated","en","Boy, 12, wins right to be vaccinated","youtube","False"
"4967","4967","Boy, 12, wins right to be vaccinated","en","Boy, 12, wins right to be vaccinated","dailymotion","False"
"4968","4968","Boy, 12, wins right to be vaccinated","zh-cn","男孩，12 岁，赢得接种疫苗的权利","youtube","False"
"4969","4969","Boy, 12, wins right to be vaccinated","zh-cn","男孩，12 岁，赢得接种疫苗的权利","dailymotion","False"
"4970","4970","Boy, 12, wins right to be vaccinated","hi","12 साल का लड़का टीकाकरण का अधिकार जीतता है","youtube","False"
"4971","4971","Boy, 12, wins right to be vaccinated","hi","12 साल का लड़का टीकाकरण का अधिकार जीतता है","dailymotion","False"
"4972","4972","Boy, 12, wins right to be vaccinated","es","Niño de 12 años gana el derecho a ser vacunado","youtube","False"
"4973","4973","Boy, 12, wins right to be vaccinated","es","Niño de 12 años gana el derecho a ser vacunado","dailymotion","False"
"4974","4974","Boy, 12, wins right to be vaccinated","ar","صبي يبلغ من العمر 12 عامًا يفوز بحقه في التطعيم","youtube","False"
"4975","4975","Boy, 12, wins right to be vaccinated","ar","صبي يبلغ من العمر 12 عامًا يفوز بحقه في التطعيم","dailymotion","False"
"4976","4976","Boy, 12, wins right to be vaccinated","bn","12 বছর বয়সী ছেলে টিকা দেওয়ার অধিকার জিতেছে","youtube","False"
"4977","4977","Boy, 12, wins right to be vaccinated","bn","12 বছর বয়সী ছেলে টিকা দেওয়ার অধিকার জিতেছে","dailymotion","False"
"4978","4978","Boy, 12, wins right to be vaccinated","fr","Un garçon de 12 ans gagne le droit d'être vacciné","youtube","False"
"4979","4979","Boy, 12, wins right to be vaccinated","fr","Un garçon de 12 ans gagne le droit d'être vacciné","dailymotion","False"
"4980","4980","Boy, 12, wins right to be vaccinated","ru","Мальчик, 12 лет, получает право на вакцинацию","youtube","False"
"4981","4981","Boy, 12, wins right to be vaccinated","ru","Мальчик, 12 лет, получает право на вакцинацию","dailymotion","False"
"4982","4982","Boy, 12, wins right to be vaccinated","pt","Menino, 12, ganha o direito de ser vacinado","youtube","False"
"4983","4983","Boy, 12, wins right to be vaccinated","pt","Menino, 12, ganha o direito de ser vacinado","dailymotion","False"
"4984","4984","Boy, 12, wins right to be vaccinated","ur","12 سالہ لڑکا ویکسین لگانے کا حق جیت گیا۔","youtube","False"
"4985","4985","Boy, 12, wins right to be vaccinated","ur","12 سالہ لڑکا ویکسین لگانے کا حق جیت گیا۔","dailymotion","False"
"4986","4986","Boy, 12, wins right to be vaccinated","de","Junge, 12, gewinnt das Recht auf Impfung","youtube","False"
"4987","4987","Boy, 12, wins right to be vaccinated","de","Junge, 12, gewinnt das Recht auf Impfung","dailymotion","False"
"4988","4988","Boy, 12, wins right to be vaccinated","jp","12歳の少年がワクチン接種を受ける権利を勝ち取る","youtube","False"
"4989","4989","Boy, 12, wins right to be vaccinated","jp","12歳の少年がワクチン接種を受ける権利を勝ち取る","dailymotion","False"
"4990","4990","Boy, 12, wins right to be vaccinated","id","Anak laki-laki, 12, menang hak untuk divaksinasi","youtube","False"
"4991","4991","Boy, 12, wins right to be vaccinated","id","Anak laki-laki, 12, menang hak untuk divaksinasi","dailymotion","False"
"4992","4992","Yes/Yes junk mail sticker","en","Yes/Yes junk mail sticker","youtube","False"
"4993","4993","Yes/Yes junk mail sticker","en","Yes/Yes junk mail sticker","dailymotion","False"
"4994","4994","Yes/Yes junk mail sticker","zh-cn","是/是垃圾邮件贴纸","youtube","False"
"4995","4995","Yes/Yes junk mail sticker","zh-cn","是/是垃圾邮件贴纸","dailymotion","False"
"4996","4996","Yes/Yes junk mail sticker","hi","हां/हां जंक मेल स्टिकर","youtube","False"
"4997","4997","Yes/Yes junk mail sticker","hi","हां/हां जंक मेल स्टिकर","dailymotion","False"
"4998","4998","Yes/Yes junk mail sticker","es","Sí / Sí pegatina de correo basura","youtube","False"
"4999","4999","Yes/Yes junk mail sticker","es","Sí / Sí pegatina de correo basura","dailymotion","False"
"5000","5000","Yes/Yes junk mail sticker","ar","نعم / نعم ملصق البريد غير الهام","youtube","False"
"5001","5001","Yes/Yes junk mail sticker","ar","نعم / نعم ملصق البريد غير الهام","dailymotion","False"
"5002","5002","Yes/Yes junk mail sticker","bn","হ্যাঁ/হ্যাঁ জাঙ্ক মেল স্টিকার","youtube","False"
"5003","5003","Yes/Yes junk mail sticker","bn","হ্যাঁ/হ্যাঁ জাঙ্ক মেল স্টিকার","dailymotion","False"
"5004","5004","Yes/Yes junk mail sticker","fr","Autocollant de courrier indésirable Oui/Oui","youtube","False"
"5005","5005","Yes/Yes junk mail sticker","fr","Autocollant de courrier indésirable Oui/Oui","dailymotion","False"
"5006","5006","Yes/Yes junk mail sticker","ru","Да / Да стикер нежелательной почты","youtube","False"
"5007","5007","Yes/Yes junk mail sticker","ru","Да / Да стикер нежелательной почты","dailymotion","False"
"5008","5008","Yes/Yes junk mail sticker","pt","Adesivo de lixo eletrônico Sim / Sim","youtube","False"
"5009","5009","Yes/Yes junk mail sticker","pt","Adesivo de lixo eletrônico Sim / Sim","dailymotion","False"
"5010","5010","Yes/Yes junk mail sticker","ur","ہاں/ہاں جنک میل اسٹیکر۔","youtube","False"
"5011","5011","Yes/Yes junk mail sticker","ur","ہاں/ہاں جنک میل اسٹیکر۔","dailymotion","False"
"5012","5012","Yes/Yes junk mail sticker","de","Ja/Ja Junk-Mail-Aufkleber","youtube","False"
"5013","5013","Yes/Yes junk mail sticker","de","Ja/Ja Junk-Mail-Aufkleber","dailymotion","False"
"5014","5014","Yes/Yes junk mail sticker","jp","はい/はいジャンクメールステッカー","youtube","False"
"5015","5015","Yes/Yes junk mail sticker","jp","はい/はいジャンクメールステッカー","dailymotion","False"
"5016","5016","Yes/Yes junk mail sticker","id","Ya/Ya stiker surat sampah","youtube","False"
"5017","5017","Yes/Yes junk mail sticker","id","Ya/Ya stiker surat sampah","dailymotion","False"
"5018","5018","Housing crisis march","en","Housing crisis march","youtube","False"
"5019","5019","Housing crisis march","en","Housing crisis march","dailymotion","False"
"5020","5020","Housing crisis march","zh-cn","住房危机大游行","youtube","False"
"5021","5021","Housing crisis march","zh-cn","住房危机大游行","dailymotion","False"
"5022","5022","Housing crisis march","hi","आवास संकट मार्च","youtube","False"
"5023","5023","Housing crisis march","hi","आवास संकट मार्च","dailymotion","False"
"5024","5024","Housing crisis march","es","Marcha por la crisis de la vivienda","youtube","False"
"5025","5025","Housing crisis march","es","Marcha por la crisis de la vivienda","dailymotion","False"
"5026","5026","Housing crisis march","ar","مسيرة أزمة الإسكان","youtube","False"
"5027","5027","Housing crisis march","ar","مسيرة أزمة الإسكان","dailymotion","False"
"5028","5028","Housing crisis march","bn","আবাসন সংকট মিছিল","youtube","False"
"5029","5029","Housing crisis march","bn","আবাসন সংকট মিছিল","dailymotion","False"
"5030","5030","Housing crisis march","fr","Marche de crise du logement","youtube","False"
"5031","5031","Housing crisis march","fr","Marche de crise du logement","dailymotion","False"
"5032","5032","Housing crisis march","ru","Марш жилищного кризиса","youtube","False"
"5033","5033","Housing crisis march","ru","Марш жилищного кризиса","dailymotion","False"
"5034","5034","Housing crisis march","pt","Marcha pela crise imobiliária","youtube","False"
"5035","5035","Housing crisis march","pt","Marcha pela crise imobiliária","dailymotion","False"
"5036","5036","Housing crisis march","ur","ہاؤسنگ بحران مارچ۔","youtube","False"
"5037","5037","Housing crisis march","ur","ہاؤسنگ بحران مارچ۔","dailymotion","False"
"5038","5038","Housing crisis march","de","Wohnungskrise März","youtube","False"
"5039","5039","Housing crisis march","de","Wohnungskrise März","dailymotion","False"
"5040","5040","Housing crisis march","jp","住宅危機の行進","youtube","False"
"5041","5041","Housing crisis march","jp","住宅危機の行進","dailymotion","False"
"5042","5042","Housing crisis march","id","Pawai krisis perumahan","youtube","False"
"5043","5043","Housing crisis march","id","Pawai krisis perumahan","dailymotion","False"
"5044","5044","Energy transition not cyber secure","en","Energy transition not cyber secure","youtube","False"
"5045","5045","Energy transition not cyber secure","en","Energy transition not cyber secure","dailymotion","False"
"5046","5046","Energy transition not cyber secure","zh-cn","能源转型并非网络安全","youtube","False"
"5047","5047","Energy transition not cyber secure","zh-cn","能源转型并非网络安全","dailymotion","False"
"5048","5048","Energy transition not cyber secure","hi","ऊर्जा संक्रमण साइबर सुरक्षित नहीं","youtube","False"
"5049","5049","Energy transition not cyber secure","hi","ऊर्जा संक्रमण साइबर सुरक्षित नहीं","dailymotion","False"
"5050","5050","Energy transition not cyber secure","es","La transición energética no es cibersegura","youtube","False"
"5051","5051","Energy transition not cyber secure","es","La transición energética no es cibersegura","dailymotion","False"
"5052","5052","Energy transition not cyber secure","ar","انتقال الطاقة ليس آمنًا عبر الإنترنت","youtube","False"
"5053","5053","Energy transition not cyber secure","ar","انتقال الطاقة ليس آمنًا عبر الإنترنت","dailymotion","False"
"5054","5054","Energy transition not cyber secure","bn","শক্তি স্থানান্তর সাইবার নিরাপদ নয়","youtube","False"
"5055","5055","Energy transition not cyber secure","bn","শক্তি স্থানান্তর সাইবার নিরাপদ নয়","dailymotion","False"
"5056","5056","Energy transition not cyber secure","fr","La transition énergétique n'est pas cyber sécurisée","youtube","False"
"5057","5057","Energy transition not cyber secure","fr","La transition énergétique n'est pas cyber sécurisée","dailymotion","False"
"5058","5058","Energy transition not cyber secure","ru","Энергетический переход не кибербезопасен","youtube","False"
"5059","5059","Energy transition not cyber secure","ru","Энергетический переход не кибербезопасен","dailymotion","False"
"5060","5060","Energy transition not cyber secure","pt","Transição de energia não cibernética","youtube","False"
"5061","5061","Energy transition not cyber secure","pt","Transição de energia não cibernética","dailymotion","False"
"5062","5062","Energy transition not cyber secure","ur","توانائی کی منتقلی سائبر محفوظ نہیں ہے۔","youtube","False"
"5063","5063","Energy transition not cyber secure","ur","توانائی کی منتقلی سائبر محفوظ نہیں ہے۔","dailymotion","False"
"5064","5064","Energy transition not cyber secure","de","Energiewende nicht cybersicher","youtube","False"
"5065","5065","Energy transition not cyber secure","de","Energiewende nicht cybersicher","dailymotion","False"
"5066","5066","Energy transition not cyber secure","jp","サイバーセキュアではないエネルギー転換","youtube","False"
"5067","5067","Energy transition not cyber secure","jp","サイバーセキュアではないエネルギー転換","dailymotion","False"
"5068","5068","Energy transition not cyber secure","id","Transisi energi tidak aman di dunia maya","youtube","False"
"5069","5069","Energy transition not cyber secure","id","Transisi energi tidak aman di dunia maya","dailymotion","False"
"5070","5070","Maori party call to rename New Zealand","en","Maori party call to rename New Zealand","youtube","False"
"5071","5071","Maori party call to rename New Zealand","en","Maori party call to rename New Zealand","dailymotion","False"
"5072","5072","Maori party call to rename New Zealand","zh-cn","毛利党呼吁重命名新西兰","youtube","False"
